Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Lower-middle-income,Bolivia (Plurinational State of),350,220,510
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Norway,0.17,0.17,0.18
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Lower-middle-income,Mauritania,28,18,39
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Upper-middle-income,Namibia,79,57,105
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Upper-middle-income,Tonga,25,13,42
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Lower-middle-income,Egypt,760,690,820
Number of prevalent tuberculosis cases,Published,2008,Africa,Upper-middle-income,Namibia,20000,11000,31000
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Austria,830,350,1500
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Upper-middle-income,Kazakhstan,133,46,263
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Costa Rica,830,390,1400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Lower-middle-income,Armenia,5.3,4.4,6.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Chad,27,19,35
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Lesotho,1300,750,2100
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Hungary,120,120,120
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,United Republic of Tanzania,692,299,1247
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Low-income,Afghanistan,340,178,555
Number of prevalent tuberculosis cases,Published,2008,Africa,Upper-middle-income,Gabon,10000,5600,17000
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Upper-middle-income,Maldives,170,77,300
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,4300,3000,5800
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Norway,11,10,11
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Bulgaria,2.3,2.2,2.3
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Lower-middle-income,Ghana,302,118,571
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Lower-middle-income,Senegal,202,107,329
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,Upper-middle-income,Tunisia,2,0.46,4.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Lower-middle-income,Armenia,220,170,270
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Iceland,1,1,1
Prevalence of tuberculosis (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,India,249,168,346
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Belarus,7700,3800,13000
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Upper-middle-income,Jordan,510,210,940
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Malta,0.73,0.73,0.73
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Malaysia,30000,15000,52000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Upper-middle-income,Gabon,940,660,1300
Number of prevalent tuberculosis cases,Published,2009,Americas,Upper-middle-income,Mexico,32000,15000,55000
Number of prevalent tuberculosis cases,Published,2013,Africa,Lower-middle-income,Cameroon,65000,36000,100000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Iceland,0.32,0.32,0.32
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Vanuatu,230,110,390
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Upper-middle-income,Libya,3600,1900,6000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Burkina Faso,89,48,142
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Latvia,1300,520,2300
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Philippines,470000,410000,530000
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Slovakia,26,26,27
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Rwanda,6.4,4.5,8.7
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Dominican Republic,7900,4200,13000
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Trinidad and Tobago,310,140,540
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Lower-middle-income,Pakistan,52000,13000,120000
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Lower-middle-income,Yemen,1500,1000,2000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Upper-middle-income,Algeria,133,67,221
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Panama,61,29,104
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,High-income,Nauru,91,38,166
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Swaziland,741,394,1194
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,South-East Asia,Lower-middle-income,Myanmar,50,36,67
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Eastern Mediterranean,Lower-middle-income,Djibouti,1100,760,1400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Eastern Mediterranean,Upper-middle-income,Iraq,2.8,0.17,9.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Lower-middle-income,Guatemala,3.1,2.7,3.5
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Portugal,38,17,67
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Slovenia,290,120,530
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Argentina,34,15,61
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Ghana,335,130,634
Number of prevalent tuberculosis cases,Published,2012,Americas,Upper-middle-income,Saint Lucia,12,3.5,25
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Belarus,8.2,7.6,8.8
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Democratic Republic of the Congo,400000,210000,640000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Hungary,1.4,1.4,1.4
Number of prevalent tuberculosis cases,Published,2010,Europe,Lower-middle-income,Uzbekistan,40000,20000,67000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Togo,11,7.7,15
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Liberia,471,251,759
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,High-income,United States of America,3.8,1.6,6.9
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Portugal,1.2,1.2,1.3
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Lower-middle-income,Nicaragua,69,31,122
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,0.62,0.62,0.63
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Lower-middle-income,Micronesia (Federated States of),410,190,720
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Lower-middle-income,Armenia,170,140,200
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Slovakia,880,370,1600
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Upper-middle-income,South Africa,51,47,55
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,High-income,New Zealand,420,180,770
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Georgia,161,73,283
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Eastern Mediterranean,Lower-middle-income,Morocco,3200,38,13000
Number of prevalent tuberculosis cases,Published,2010,Europe,Lower-middle-income,Kyrgyzstan,11000,5200,19000
Number of prevalent tuberculosis cases,Published,2014,Africa,Upper-middle-income,Algeria,46000,23000,76000
Number of prevalent tuberculosis cases,Published,2007,Americas,Lower-middle-income,Guatemala,14000,7500,23000
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Germany,320,320,330
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Gambia,22,16,30
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Suriname,72,39,114
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Samoa,27,14,44
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Lower-middle-income,Egypt,0.83,0.75,0.93
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Upper-middle-income,Jordan,39,28,51
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Malawi,334,169,552
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,High-income,Seychelles,24,11,43
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,High-income,Singapore,2800,1200,5100
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Low-income,Afghanistan,328,173,531
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Mali,15000,7800,23000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,High-income,Venezuela (Bolivarian Republic of),1.8,1.8,1.8
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Kiribati,7.7,5.3,11
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Trinidad and Tobago,26,23,28
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Upper-middle-income,Lebanon,63,43,87
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Serbia,160,150,180
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Albania,13,9.1,19
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Venezuela (Bolivarian Republic of),530,530,540
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Upper-middle-income,Mexico,2400,2300,2500
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,High-income,New Zealand,440,180,810
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Eritrea,20,13,29
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Lower-middle-income,Guyana,20,18,23
Number of prevalent tuberculosis cases,Published,2013,Europe,Lower-middle-income,Uzbekistan,37000,18000,61000
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Madagascar,89000,47000,140000
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Slovenia,200,85,370
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Burkina Faso,1600,1200,2100
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Guinea-Bissau,1200,750,1800
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Monaco,1.1,0.47,2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,Botswana,26,18,34
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,Upper-middle-income,Montenegro,0.56,0.52,0.61
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Singapore,99,83,120
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,3600,1200,7300
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Gambia,128,97,164
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Upper-middle-income,Grenada,4.9,2.5,8.2
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Papua New Guinea,43000,22000,70000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Israel,0.24,0.23,0.25
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,High-income,United Arab Emirates,39,31,46
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Ireland,18,18,18
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Upper-middle-income,Turkmenistan,146,75,241
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Albania,560,210,1100
